index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
4690,12/28/2015,2015,December,28,F,United States,Oregon,Bikes,Road Bikes,1,540,542,540,542,H2,Q4
4691,3/23/2016,2016,March,32,M,United States,California,Clothing,Caps,1,99,108,99,108,H1,Q1
4692,4/25/2016,2016,April,32,M,United States,California,Clothing,Caps,1,117,120,117,120,H1,Q2
4693,9/17/2015,2015,September,32,M,United States,California,Clothing,Caps,3,42,43.666667,126,131,H2,Q3
4694,10/27/2015,2015,October,32,M,United States,California,Clothing,Caps,1,135,132,135,132,H2,Q4
4695,11/16/2015,2015,November,32,M,United States,California,Clothing,Caps,2,112.5,106.5,225,213,H2,Q4
4696,12/23/2015,2015,December,32,M,United States,California,Clothing,Caps,2,135,154,270,308,H2,Q4
4697,12/23/2015,2015,December,32,M,United States,California,Clothing,Caps,3,84,89.666667,252,269,H2,Q4
4698,12/26/2015,2015,December,32,M,United States,California,Clothing,Caps,1,153,149,153,149,H2,Q4
4699,4/30/2016,2016,April,32,F,United States,Washington,Accessories,Hydration Packs,2,660,910,1320,1820,H1,Q2
4700,10/5/2015,2015,October,32,F,United States,Washington,Accessories,Hydration Packs,1,220,253,220,253,H2,Q4
4701,1/11/2016,2016,January,32,M,United States,Washington,Clothing,Gloves,1,73,97,73,97,H1,Q1
4702,3/4/2016,2016,March,32,M,United States,Washington,Clothing,Gloves,2,12,15.5,24,31,H1,Q1
4703,3/10/2016,2016,March,32,M,United States,Washington,Clothing,Gloves,3,130.67,176.666667,392,530,H1,Q1
4704,3/20/2016,2016,March,32,M,United States,Washington,Accessories,Fenders,2,209,244.5,418,489,H1,Q1
4705,3/20/2016,2016,March,32,M,United States,Washington,Clothing,Gloves,1,637,808,637,808,H1,Q1
4706,4/4/2016,2016,April,32,M,United States,Washington,Clothing,Gloves,1,98,113,98,113,H1,Q2
4707,4/25/2016,2016,April,32,M,United States,Washington,Clothing,Gloves,2,24.5,29.5,49,59,H1,Q2
4708,1/24/2016,2016,January,33,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2248,2295,2248,H1,Q1
4709,2/7/2016,2016,February,33,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,891,2320,2673,H1,Q1
4710,4/6/2016,2016,April,33,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,796.666667,2320,2390,H1,Q2
4711,4/6/2016,2016,April,33,F,United States,Oregon,Accessories,Fenders,3,205,283,615,849,H1,Q2
4712,4/24/2016,2016,April,33,F,United States,Oregon,Bikes,Mountain Bikes,3,765,696.666667,2295,2090,H1,Q2
4713,4/24/2016,2016,April,33,F,United States,Oregon,Accessories,Fenders,3,190.33,237,571,711,H1,Q2
4714,11/25/2015,2015,November,33,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2196,2295,2196,H2,Q4
4715,4/28/2016,2016,April,35,M,United States,Ohio,Clothing,Caps,1,90,109,90,109,H1,Q2
4716,12/31/2015,2015,December,35,M,United States,Ohio,Accessories,Tires and Tubes,1,95,112,95,112,H2,Q4
4717,12/31/2015,2015,December,35,M,United States,Ohio,Accessories,Tires and Tubes,2,507.5,518.5,1015,1037,H2,Q4
4718,12/31/2015,2015,December,35,M,United States,Ohio,Accessories,Helmets,1,560,592,560,592,H2,Q4
4719,3/1/2016,2016,March,35,F,United States,Washington,Clothing,Caps,1,216,259,216,259,H1,Q1
4720,3/25/2016,2016,March,35,F,United States,Washington,Clothing,Caps,3,9,10.666667,27,32,H1,Q1
4721,6/4/2016,2016,June,35,F,United States,Washington,Clothing,Caps,1,72,91,72,91,H1,Q2
4722,1/5/2016,2016,January,35,F,United States,Oregon,Accessories,Tires and Tubes,1,348,452,348,452,H1,Q1
4723,1/5/2016,2016,January,35,F,United States,Oregon,Accessories,Tires and Tubes,1,15,19,15,19,H1,Q1
4724,1/5/2016,2016,January,35,F,United States,Oregon,Accessories,Helmets,2,175,219.5,350,439,H1,Q1
4725,1/12/2016,2016,January,35,F,United States,Oregon,Clothing,Caps,2,99,114,198,228,H1,Q1
4726,5/7/2016,2016,May,35,F,United States,Oregon,Clothing,Caps,3,81,87.666667,243,263,H1,Q2
4727,5/21/2016,2016,May,35,F,United States,Oregon,Accessories,Helmets,3,245,299,735,897,H1,Q2
4728,6/22/2016,2016,June,35,F,United States,Oregon,Accessories,Tires and Tubes,3,40,46.666667,120,140,H1,Q2
4729,6/22/2016,2016,June,35,F,United States,Oregon,Accessories,Helmets,3,58.33,74,175,222,H1,Q2
4730,7/20/2016,2016,July,35,F,United States,Oregon,Accessories,Tires and Tubes,3,41.67,60,125,180,H2,Q3
4731,7/20/2016,2016,July,35,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,58,105,116,H2,Q3
4732,7/20/2016,2016,July,35,F,United States,Oregon,Accessories,Helmets,3,70,85.666667,210,257,H2,Q3
4733,8/10/2015,2015,August,35,F,United States,Oregon,Clothing,Caps,1,144,149,144,149,H2,Q3
4734,11/14/2015,2015,November,35,F,United States,Oregon,Accessories,Tires and Tubes,2,2.5,2.5,5,5,H2,Q4
4735,11/14/2015,2015,November,35,F,United States,Oregon,Accessories,Tires and Tubes,1,300,330,300,330,H2,Q4
4736,12/14/2015,2015,December,35,F,United States,Oregon,Accessories,Helmets,3,186.67,194,560,582,H2,Q4
4737,5/20/2016,2016,May,35,M,United States,Oregon,Clothing,Caps,1,162,207,162,207,H1,Q2
4738,6/10/2016,2016,June,35,M,United States,Oregon,Clothing,Caps,3,75,100.666667,225,302,H1,Q2
4739,6/29/2016,2016,June,35,M,United States,Oregon,Clothing,Gloves,1,637,762,637,762,H1,Q2
4740,5/26/2016,2016,May,36,F,United States,Oregon,Accessories,Fenders,3,29.33,31.333333,88,94,H1,Q2
4741,7/26/2016,2016,July,36,F,United States,Oregon,Accessories,Fenders,1,220,262,220,262,H2,Q3
4742,1/20/2016,2016,January,30,M,United States,California,Accessories,Fenders,2,176,221.5,352,443,H1,Q1
4743,3/5/2016,2016,March,30,M,United States,California,Accessories,Fenders,1,132,169,132,169,H1,Q1
4744,4/14/2016,2016,April,30,M,United States,California,Accessories,Fenders,1,396,531,396,531,H1,Q2
4745,7/18/2016,2016,July,30,M,United States,California,Accessories,Fenders,2,329.5,379.5,659,759,H2,Q3
4746,1/6/2016,2016,January,69,F,United States,California,Accessories,Cleaners,2,8,10,16,20,H1,Q1
4747,1/14/2016,2016,January,38,M,United States,Washington,Clothing,Jerseys,2,650,800,1300,1600,H1,Q1
4748,3/1/2016,2016,March,38,M,United States,Washington,Clothing,Jerseys,2,100,136.5,200,273,H1,Q1
4749,7/9/2016,2016,July,38,M,United States,Washington,Clothing,Jerseys,3,483.33,681,1450,2043,H2,Q3
4750,8/19/2015,2015,August,38,M,United States,Washington,Clothing,Jerseys,1,1080,1202,1080,1202,H2,Q3
4751,9/23/2015,2015,September,38,M,United States,Washington,Clothing,Jerseys,2,351,423.5,702,847,H2,Q3
4752,10/6/2015,2015,October,38,M,United States,Washington,Clothing,Jerseys,3,50,59.333333,150,178,H2,Q4
4753,10/6/2015,2015,October,38,M,United States,Washington,Clothing,Jerseys,2,324,368,648,736,H2,Q4
4754,11/6/2015,2015,November,38,M,United States,Washington,Clothing,Jerseys,3,483.33,460,1450,1380,H2,Q4
4755,1/10/2016,2016,January,29,F,United States,Oregon,Accessories,Tires and Tubes,1,140,167,140,167,H1,Q1
4756,1/10/2016,2016,January,29,F,United States,Oregon,Accessories,Tires and Tubes,2,10.5,12.5,21,25,H1,Q1
4757,3/1/2016,2016,March,29,F,United States,Oregon,Accessories,Tires and Tubes,1,35,43,35,43,H1,Q1
4758,4/1/2016,2016,April,29,F,United States,Oregon,Accessories,Tires and Tubes,3,18.33,23.333333,55,70,H1,Q2
4759,6/16/2016,2016,June,29,F,United States,Oregon,Accessories,Tires and Tubes,3,36,42,108,126,H1,Q2
4760,6/16/2016,2016,June,29,F,United States,Oregon,Accessories,Tires and Tubes,1,64,72,64,72,H1,Q2
4761,6/29/2016,2016,June,29,F,United States,Oregon,Accessories,Tires and Tubes,2,30,36,60,72,H1,Q2
4762,8/1/2015,2015,August,29,F,United States,Oregon,Accessories,Tires and Tubes,1,70,69,70,69,H2,Q3
4763,10/24/2015,2015,October,29,F,United States,Oregon,Accessories,Tires and Tubes,2,90,100.5,180,201,H2,Q4
4764,10/24/2015,2015,October,29,F,United States,Oregon,Accessories,Tires and Tubes,2,8,8,16,16,H2,Q4
4765,11/26/2015,2015,November,29,F,United States,Oregon,Accessories,Tires and Tubes,3,217.33,225.666667,652,677,H2,Q4
4766,4/14/2016,2016,April,20,M,United States,California,Accessories,Fenders,3,176,227,528,681,H1,Q2
4767,6/16/2016,2016,June,20,M,United States,California,Accessories,Fenders,3,139.33,162.333333,418,487,H1,Q2
4768,6/25/2016,2016,June,20,M,United States,California,Accessories,Fenders,1,110,141,110,141,H1,Q2
4769,7/7/2016,2016,July,20,M,United States,California,Accessories,Fenders,3,14.67,19,44,57,H2,Q3
4770,1/31/2016,2016,January,21,M,United States,California,Accessories,Fenders,1,22,27,22,27,H1,Q1
4771,2/17/2016,2016,February,21,M,United States,California,Accessories,Bottles and Cages,3,46.67,51.666667,140,155,H1,Q1
4772,3/15/2016,2016,March,21,M,United States,California,Accessories,Fenders,1,440,605,440,605,H1,Q1
4773,4/6/2016,2016,April,21,M,United States,California,Accessories,Bottles and Cages,2,95,128.5,190,257,H1,Q2
4774,4/6/2016,2016,April,21,M,United States,California,Accessories,Bottles and Cages,2,52.5,65,105,130,H1,Q2
4775,4/21/2016,2016,April,21,M,United States,California,Clothing,Caps,3,18,20.666667,54,62,H1,Q2
4776,5/21/2016,2016,May,21,M,United States,California,Accessories,Fenders,1,593,671,593,671,H1,Q2
4777,6/8/2016,2016,June,21,M,United States,California,Accessories,Fenders,1,571,713,571,713,H1,Q2
4778,6/8/2016,2016,June,21,M,United States,California,Accessories,Bottles and Cages,2,135,167.5,270,335,H1,Q2
4779,6/8/2016,2016,June,21,M,United States,California,Accessories,Bottles and Cages,1,50,62,50,62,H1,Q2
4780,7/9/2016,2016,July,21,M,United States,California,Clothing,Caps,2,130.5,176,261,352,H2,Q3
4781,7/15/2016,2016,July,21,M,United States,California,Accessories,Bottles and Cages,3,25,31.666667,75,95,H2,Q3
4782,7/20/2016,2016,July,21,M,United States,California,Accessories,Fenders,1,264,344,264,344,H2,Q3
4783,7/20/2016,2016,July,21,M,United States,California,Accessories,Bottles and Cages,2,100,134,200,268,H2,Q3
4784,7/20/2016,2016,July,21,M,United States,California,Accessories,Bottles and Cages,3,26.67,32.666667,80,98,H2,Q3
4785,7/20/2016,2016,July,21,M,United States,California,Clothing,Caps,2,4.5,6,9,12,H2,Q3
4786,7/29/2016,2016,July,21,M,United States,California,Clothing,Caps,3,39,46.333333,117,139,H2,Q3
4787,9/7/2015,2015,September,21,M,United States,California,Clothing,Caps,3,27,29.333333,81,88,H2,Q3
4788,10/2/2015,2015,October,21,M,United States,California,Accessories,Bottles and Cages,1,140,152,140,152,H2,Q4
4789,10/2/2015,2015,October,21,M,United States,California,Accessories,Bottles and Cages,2,67.5,78.5,135,157,H2,Q4
4790,10/13/2015,2015,October,21,M,United States,California,Accessories,Bottles and Cages,3,36.67,45.666667,110,137,H2,Q4
4791,10/13/2015,2015,October,21,M,United States,California,Accessories,Bottles and Cages,3,15,16.666667,45,50,H2,Q4
4792,10/24/2015,2015,October,21,M,United States,California,Clothing,Caps,3,51,50.333333,153,151,H2,Q4
4793,11/9/2015,2015,November,21,M,United States,California,Clothing,Caps,1,72,84,72,84,H2,Q4
4794,11/6/2015,2015,November,22,M,United States,Oregon,Clothing,Socks,3,57,58.333333,171,175,H2,Q4
4795,1/13/2016,2016,January,22,M,United States,Washington,Accessories,Hydration Packs,2,385,474.5,770,949,H1,Q1
4796,1/13/2016,2016,January,22,M,United States,Washington,Accessories,Fenders,2,285.5,352.5,571,705,H1,Q1
4797,2/26/2016,2016,February,22,M,United States,Washington,Accessories,Hydration Packs,1,880,1062,880,1062,H1,Q1
4798,6/14/2016,2016,June,22,M,United States,Washington,Accessories,Fenders,1,440,514,440,514,H1,Q2
4799,6/20/2016,2016,June,22,M,United States,Washington,Accessories,Fenders,3,66,83,198,249,H1,Q2
4800,9/8/2015,2015,September,22,M,United States,Washington,Accessories,Hydration Packs,2,165,167,330,334,H2,Q3
4801,3/9/2016,2016,March,22,M,United States,Oregon,Clothing,Jerseys,1,1080,1162,1080,1162,H1,Q1
4802,3/9/2016,2016,March,22,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,429,769,858,H1,Q1
4803,3/9/2016,2016,March,22,M,United States,Oregon,Clothing,Caps,3,84,109,252,327,H1,Q1
4804,7/11/2015,2015,July,22,M,United States,Oregon,Bikes,Mountain Bikes,1,2295,2286,2295,2286,H2,Q3
4805,10/23/2015,2015,October,22,M,United States,Oregon,Clothing,Caps,1,18,17,18,17,H2,Q4
4806,4/13/2016,2016,April,22,F,United States,Oregon,Clothing,Caps,3,24,26.666667,72,80,H1,Q2
4807,8/13/2015,2015,August,22,F,United States,Oregon,Clothing,Caps,1,189,238,189,238,H2,Q3
4808,2/24/2016,2016,February,22,M,United States,California,Clothing,Caps,2,40.5,46.5,81,93,H1,Q1
4809,3/13/2016,2016,March,22,M,United States,California,Clothing,Caps,1,135,174,135,174,H1,Q1
4810,4/7/2016,2016,April,22,M,United States,California,Clothing,Caps,2,81,86.5,162,173,H1,Q2
4811,5/28/2016,2016,May,22,M,United States,California,Clothing,Caps,2,4.5,5.5,9,11,H1,Q2
4812,7/3/2015,2015,July,22,M,United States,California,Bikes,Mountain Bikes,1,565,518,565,518,H2,Q3
4813,7/23/2015,2015,July,22,M,United States,California,Bikes,Mountain Bikes,1,2320,2380,2320,2380,H2,Q3
4814,7/24/2015,2015,July,22,M,United States,California,Bikes,Mountain Bikes,3,188.33,159.666667,565,479,H2,Q3
4815,7/24/2015,2015,July,22,M,United States,California,Clothing,Caps,3,9,8.666667,27,26,H2,Q3
4816,7/29/2015,2015,July,22,M,United States,California,Bikes,Mountain Bikes,1,2295,2379,2295,2379,H2,Q3
4817,8/12/2015,2015,August,22,M,United States,California,Bikes,Mountain Bikes,1,565,468,565,468,H2,Q3
4818,11/12/2015,2015,November,22,M,United States,California,Bikes,Mountain Bikes,3,256.33,226.666667,769,680,H2,Q4
4819,12/2/2015,2015,December,22,M,United States,California,Clothing,Caps,3,12,14.333333,36,43,H2,Q4
4820,12/20/2015,2015,December,22,M,United States,California,Bikes,Mountain Bikes,2,1147.5,941,2295,1882,H2,Q4
4821,12/30/2015,2015,December,22,M,United States,California,Bikes,Mountain Bikes,2,1160,1129,2320,2258,H2,Q4
4822,3/30/2016,2016,March,22,M,United States,California,Clothing,Gloves,3,114.33,150.333333,343,451,H1,Q1
4823,4/30/2016,2016,April,22,M,United States,California,Clothing,Gloves,1,367,363,367,363,H1,Q2
4824,4/16/2016,2016,April,40,M,United States,Kentucky,Accessories,Tires and Tubes,1,70,91,70,91,H1,Q2
4825,4/16/2016,2016,April,40,M,United States,Kentucky,Accessories,Tires and Tubes,1,105,124,105,124,H1,Q2
4826,4/16/2016,2016,April,40,M,United States,Kentucky,Accessories,Fenders,3,88,109,264,327,H1,Q2
4827,4/16/2016,2016,April,40,M,United States,Kentucky,Accessories,Helmets,1,1015,1205,1015,1205,H1,Q2
4828,4/30/2016,2016,April,40,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,297.666667,769,893,H1,Q2
4829,10/10/2015,2015,October,40,F,United States,Oregon,Bikes,Mountain Bikes,3,765,665.333333,2295,1996,H2,Q4
4830,10/10/2015,2015,October,40,F,United States,Oregon,Accessories,Hydration Packs,1,220,232,220,232,H2,Q4
4831,1/1/2016,2016,January,22,M,United States,California,Accessories,Tires and Tubes,2,72.5,84,145,168,H1,Q1
4832,1/7/2016,2016,January,22,M,United States,California,Bikes,Road Bikes,3,373.33,399.333333,1120,1198,H1,Q1
4833,1/9/2016,2016,January,22,M,United States,California,Bikes,Road Bikes,2,270,316.5,540,633,H1,Q1
4834,2/7/2016,2016,February,22,M,United States,California,Accessories,Tires and Tubes,1,46,58,46,58,H1,Q1
4835,2/8/2016,2016,February,22,M,United States,California,Accessories,Tires and Tubes,1,717,928,717,928,H1,Q1
4836,2/23/2016,2016,February,22,M,United States,California,Accessories,Tires and Tubes,2,100,123,200,246,H1,Q1
4837,2/23/2016,2016,February,22,M,United States,California,Accessories,Tires and Tubes,2,50,60,100,120,H1,Q1
4838,2/24/2016,2016,February,22,M,United States,California,Accessories,Tires and Tubes,3,174,229,522,687,H1,Q1
4839,3/31/2016,2016,March,22,M,United States,California,Accessories,Tires and Tubes,2,90,108,180,216,H1,Q1
4840,4/8/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,1,880,1074,880,1074,H1,Q2
4841,4/8/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,3,16,21.333333,48,64,H1,Q2
4842,4/15/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,3,3.33,4,10,12,H1,Q2
4843,4/15/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6,H1,Q2
4844,4/24/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,2,140,164,280,328,H1,Q2
4845,4/30/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,2,130.5,160.5,261,321,H1,Q2
4846,4/30/2016,2016,April,22,M,United States,California,Accessories,Tires and Tubes,3,11.67,13,35,39,H1,Q2
4847,5/8/2016,2016,May,22,M,United States,California,Accessories,Tires and Tubes,3,135.33,170,406,510,H1,Q2
4848,5/13/2016,2016,May,22,M,United States,California,Accessories,Tires and Tubes,1,406,570,406,570,H1,Q2
4849,6/15/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,1,125,157,125,157,H1,Q2
4850,6/17/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,3,174,227,522,681,H1,Q2
4851,6/17/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,3,38.67,45.666667,116,137,H1,Q2
4852,6/20/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,1,602,851,602,851,H1,Q2
4853,6/20/2016,2016,June,22,M,United States,California,Bikes,Road Bikes,3,180,179,540,537,H1,Q2
4854,6/20/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,2,48,62,96,124,H1,Q2
4855,6/20/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,2,33,40,66,80,H1,Q2
4856,6/25/2016,2016,June,22,M,United States,California,Bikes,Road Bikes,1,1120,1109,1120,1109,H1,Q2
4857,6/28/2016,2016,June,22,M,United States,California,Accessories,Tires and Tubes,1,46,57,46,57,H1,Q2
4858,7/28/2015,2015,July,22,M,United States,California,Bikes,Road Bikes,1,1120,979,1120,979,H2,Q3
4859,8/5/2015,2015,August,22,M,United States,California,Accessories,Tires and Tubes,3,26.67,26.666667,80,80,H2,Q3
4860,8/5/2015,2015,August,22,M,United States,California,Accessories,Tires and Tubes,2,424,454,848,908,H2,Q3
4861,9/27/2015,2015,September,22,M,United States,California,Accessories,Tires and Tubes,3,280,301.666667,840,905,H2,Q3
4862,9/29/2015,2015,September,22,M,United States,California,Accessories,Tires and Tubes,1,650,665,650,665,H2,Q3
4863,10/4/2015,2015,October,22,M,United States,California,Accessories,Tires and Tubes,3,6,7,18,21,H2,Q4
4864,10/6/2015,2015,October,22,M,United States,California,Accessories,Tires and Tubes,1,293,301,293,301,H2,Q4
4865,10/9/2015,2015,October,22,M,United States,California,Accessories,Tires and Tubes,2,57.5,65,115,130,H2,Q4
4866,11/12/2015,2015,November,22,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23,25,H2,Q4
4867,11/18/2015,2015,November,22,M,United States,California,Accessories,Tires and Tubes,3,15,17.666667,45,53,H2,Q4
4868,11/28/2015,2015,November,22,M,United States,California,Accessories,Tires and Tubes,3,100,107.333333,300,322,H2,Q4
4869,11/28/2015,2015,November,22,M,United States,California,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,H2,Q4
4870,12/7/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,3,183.33,187.333333,550,562,H2,Q4
4871,12/7/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,2,5.5,5.5,11,11,H2,Q4
4872,12/20/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,1,1050,1270,1050,1270,H2,Q4
4873,12/20/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,1,37,40,37,40,H2,Q4
4874,12/27/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,1,232,253,232,253,H2,Q4
4875,12/27/2015,2015,December,22,M,United States,California,Accessories,Tires and Tubes,1,120,130,120,130,H2,Q4
4876,5/12/2016,2016,May,19,F,United States,California,Accessories,Fenders,1,88,120,88,120,H1,Q2
4877,1/31/2016,2016,January,21,M,United States,California,Clothing,Socks,2,67.5,82,135,164,H1,Q1
4878,3/15/2016,2016,March,21,M,United States,California,Clothing,Socks,3,84,118.666667,252,356,H1,Q1
4879,8/31/2015,2015,August,21,M,United States,California,Clothing,Socks,1,99,94,99,94,H2,Q3
4880,12/1/2015,2015,December,21,M,United States,California,Clothing,Socks,2,31.5,32,63,64,H2,Q4
4881,1/1/2016,2016,January,21,F,United States,California,Clothing,Vests,3,63.67,72.666667,191,218,H1,Q1
4882,4/17/2016,2016,April,25,M,United States,Oregon,Accessories,Bike Racks,3,240,302,720,906,H1,Q2
4883,2/14/2016,2016,February,25,M,United States,California,Accessories,Helmets,3,233.33,270.666667,700,812,H1,Q1
4884,3/11/2016,2016,March,25,M,United States,California,Accessories,Fenders,3,73.33,92.333333,220,277,H1,Q1
4885,4/15/2016,2016,April,25,M,United States,California,Accessories,Helmets,1,140,178,140,178,H1,Q2
4886,4/21/2016,2016,April,25,M,United States,California,Accessories,Helmets,2,35,46,70,92,H1,Q2
4887,5/8/2016,2016,May,25,M,United States,California,Accessories,Helmets,1,35,47,35,47,H1,Q2
4888,5/14/2016,2016,May,25,M,United States,California,Accessories,Helmets,2,17.5,24,35,48,H1,Q2
4889,5/19/2016,2016,May,25,M,United States,California,Accessories,Fenders,2,143,190,286,380,H1,Q2
4890,5/19/2016,2016,May,25,M,United States,California,Accessories,Helmets,2,35,40,70,80,H1,Q2
4891,6/19/2016,2016,June,25,M,United States,California,Accessories,Helmets,3,291.67,336.666667,875,1010,H1,Q2
